date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2023-11-26,barclays,NBA,CHI @ BKN,19,-7.9,-6.5,-8.2,-0.1,-2.6,-1.8,946,929
2023-11-26,metlife,NFL,NE @ NYG,13,116.2,29.0,115.7,47.0,77.5,51.2,1980,2387
2023-11-26,msg,NBA,PHX @ NYK,19,50.5,29.2,49.1,28.9,39.7,35.8,2724,2114
2023-11-28,barclays,NBA,TOR @ BKN,19,21.6,17.4,4.9,18.3,8.9,17.6,920,1093
2023-11-28,msg,NBA,CHA @ NYK,19,17.1,35.3,53.5,43.1,51.9,39.9,6318,2592
2023-11-30,barclays,NBA,CHA @ BKN,19,13.9,15.1,3.3,6.4,11.4,20.9,1226,1403
2023-11-30,msg,NBA,DET @ NYK,19,15.3,28.0,34.6,33.3,41.8,39.1,6889,3249
2023-12-02,barclays,NBA,ORL @ BKN,19,22.9,17.3,16.7,16.0,27.8,20.0,2187,1869
2023-12-03,metlife,NFL,ATL @ NYJ,13,61.7,85.0,39.2,87.8,66.5,76.7,1855,2798
2023-12-08,barclays,NBA,WAS @ BKN,19,20.5,15.6,17.3,13.7,23.6,24.7,1977,1880
2023-12-08,msg,Concert,Phish NYE run,20,26.3,42.2,33.5,42.3,46.8,31.4,2932,1712
2023-12-09,msg,Concert,Phish NYE run,20,-2.4,1.5,11.8,18.2,17.7,28.6,2361,1842
2023-12-10,metlife,NFL,HOU @ NYJ,13,67.4,89.9,56.1,91.5,63.4,74.7,1820,2766
2023-12-11,metlife,NFL,GB @ NYG,20,68.0,44.3,42.2,74.3,42.6,42.7,908,93
2023-12-11,msg,NBA,TOR @ NYK,19,35.5,64.3,51.4,60.1,75.6,69.0,5924,2882
2023-12-19,msg,Concert,Billy Joel MSG residency,20,16.9,47.7,30.7,42.9,49.9,56.5,2624,1192
2023-12-20,barclays,NBA,NYK @ BKN,19,26.1,14.2,15.8,11.7,22.4,15.0,1149,1167
2023-12-22,barclays,NBA,DEN @ BKN,19,14.7,9.4,6.6,-5.5,-2.5,-3.9,1556,1447
2023-12-23,barclays,NBA,DET @ BKN,19,-10.4,-14.7,-11.4,-15.1,-25.4,-23.8,1271,1182
2023-12-23,msg,NBA,MIL @ NYK,19,-15.9,-6.5,-17.5,-16.4,-6.7,-22.1,3722,2349
2023-12-24,metlife,NFL,WAS @ NYJ,13,-2.6,36.5,-14.9,31.1,-12.5,28.6,966,2024
2023-12-25,msg,NBA,MIL @ NYK,19,-50.4,-26.0,-54.2,-20.2,-40.6,-13.8,1993,1463
2023-12-27,barclays,NBA,MIL @ BKN,19,-13.1,-16.8,-18.2,-21.7,7.9,6.3,1012,1078
2023-12-30,msg,Concert,Phish NYE run,20,-20.1,-19.0,-16.0,-19.6,6.0,-15.1,2124,1212
2023-12-31,metlife,NFL,LA @ NYG,13,53.4,-13.8,51.3,-28.3,46.5,-30.7,1628,1083
2023-12-31,msg,Concert,Phish NYE run,20,-11.4,4.0,27.8,55.9,16.0,24.4,977,800
2023-12-31,times_sq,StreetClosure,Times Square NYE 2023,18,-23.3,-9.8,3.1,17.0,20.7,36.1,2161,2007
2024-01-01,msg,NBA,MIN @ NYK,19,-27.4,-13.1,-45.1,-7.0,-49.5,-8.9,1692,1547
2024-01-03,msg,NBA,CHI @ NYK,19,-15.7,-2.4,-4.2,0.2,-13.1,-19.4,3831,1562
2024-01-05,barclays,NBA,OKC @ BKN,19,14.7,15.7,1.7,-3.3,0.7,0.8,1608,1518
2024-01-07,barclays,NBA,POR @ BKN,19,-8.0,-10.5,-15.3,-9.5,-14.1,-11.3,833,838
2024-01-07,metlife,NFL,PHI @ NYG,16,61.6,36.3,66.0,34.0,76.6,33.6,2133,927
2024-01-09,msg,NBA,POR @ NYK,19,61.6,59.6,56.3,43.0,21.1,16.6,5026,2156
2024-01-11,msg,Concert,Billy Joel MSG residency,20,16.4,20.2,24.4,3.4,18.0,3.4,2542,1066
2024-01-15,barclays,NBA,MIA @ BKN,19,7.1,14.0,15.7,12.1,20.2,5.4,914,862
2024-01-15,msg,NBA,ORL @ NYK,19,14.7,45.2,-11.9,46.0,-13.0,68.5,2921,2873
2024-01-17,msg,NBA,HOU @ NYK,19,39.2,51.0,57.8,35.9,44.2,31.9,6384,2565
2024-01-18,msg,NBA,WAS @ NYK,19,33.8,37.5,45.2,18.4,35.1,13.3,6560,2644
2024-01-20,msg,NBA,TOR @ NYK,19,41.8,55.7,44.5,44.9,51.3,42.1,6067,4307
2024-01-23,barclays,NBA,NYK @ BKN,19,6.2,13.4,-4.3,4.3,3.0,6.2,870,986
2024-01-25,barclays,NBA,MIN @ BKN,19,4.7,7.4,-1.9,8.6,5.5,10.9,1161,1287
2024-01-25,msg,NBA,DEN @ NYK,19,24.4,33.7,36.7,11.0,31.7,17.4,6398,2740
2024-01-27,barclays,NBA,HOU @ BKN,19,5.4,4.7,7.3,4.9,24.7,23.6,2135,1926
2024-01-27,msg,NBA,MIA @ NYK,19,22.5,24.1,22.5,19.7,36.5,23.9,5467,3751
2024-01-29,barclays,NBA,UTA @ BKN,19,21.9,10.8,-0.9,0.8,0.3,-5.0,762,777
2024-01-30,msg,NBA,UTA @ NYK,19,33.2,31.0,54.3,29.7,39.8,28.5,5809,2378
2024-01-31,barclays,NBA,PHX @ BKN,19,13.1,11.9,4.1,12.8,8.0,9.1,1013,1107
2024-02-01,msg,NBA,IND @ NYK,19,18.9,30.8,31.0,14.0,30.8,3.6,6350,2416
2024-02-02,msg,Concert,Billy Joel with Stevie Nicks (MSG adjacent billing),20,14.4,21.2,21.0,24.3,21.6,24.6,2424,1622
2024-02-03,msg,NBA,LAL @ NYK,19,22.5,39.0,25.7,39.3,47.0,26.3,5893,3824
2024-02-05,barclays,NBA,GSW @ BKN,19,26.1,16.7,6.5,8.2,5.3,4.8,800,857
2024-02-06,barclays,NBA,DAL @ BKN,19,9.5,13.3,7.1,13.5,6.3,8.2,898,1005
2024-02-06,msg,NBA,MEM @ NYK,19,27.4,31.9,41.8,29.6,31.8,24.1,5474,2297
2024-02-08,barclays,NBA,CLE @ BKN,19,13.0,10.4,2.9,10.2,1.6,13.1,1118,1312
2024-02-08,msg,NBA,DAL @ NYK,19,21.1,27.6,32.5,23.7,32.1,17.5,6413,2743
2024-02-09,msg,Concert,Billy Joel MSG residency,20,17.8,33.3,19.2,20.9,28.9,26.9,2572,1653
2024-02-10,barclays,NBA,SAS @ BKN,19,11.2,19.0,15.4,16.2,23.3,22.4,2110,1907
2024-02-10,msg,NBA,IND @ NYK,19,19.9,31.2,24.2,29.3,33.3,29.7,5338,3929
2024-02-13,barclays,NBA,BOS @ BKN,19,-10.0,-13.4,-5.9,-5.0,1.2,2.3,855,950
2024-02-24,msg,NBA,BOS @ NYK,19,21.6,26.6,25.8,40.6,44.6,28.1,5797,3878
2024-02-26,msg,NBA,DET @ NYK,19,-5.4,1.2,24.3,9.2,17.8,8.8,3961,1849
2024-02-27,msg,NBA,NOP @ NYK,19,42.4,56.1,71.4,65.4,31.7,20.4,5473,2228
2024-02-29,barclays,NBA,ATL @ BKN,19,34.1,34.4,23.2,22.1,23.0,25.5,1355,1457
2024-02-29,msg,NBA,GSW @ NYK,19,27.6,30.2,35.2,23.2,28.3,11.8,6230,2609
2024-03-02,barclays,NBA,ATL @ BKN,19,32.6,31.2,19.6,9.5,7.9,19.4,1844,1859
2024-03-04,barclays,NBA,MEM @ BKN,19,22.3,15.8,11.6,14.8,0.2,13.9,761,932
2024-03-05,barclays,NBA,PHI @ BKN,19,24.2,15.5,4.0,14.5,2.4,14.1,865,1060
2024-03-05,msg,NBA,ATL @ NYK,19,34.6,45.7,40.7,29.0,35.4,24.0,5626,2295
2024-03-08,msg,NBA,ORL @ NYK,19,7.7,21.2,16.0,18.5,22.5,24.6,5120,3481
2024-03-09,red_bulls,MLS,Dallas @ Red Bulls,19,54.4,41.1,17.2,40.6,25.4,25.7,1129,230
2024-03-09,yankee,MLS,Portland @ NYCFC,14,38.3,51.4,41.8,31.6,38.9,34.1,3108,2789
2024-03-10,msg,NBA,PHI @ NYK,19,25.7,40.0,37.8,40.4,30.4,38.8,2540,2162
2024-03-12,msg,NBA,PHI @ NYK,19,10.1,26.0,20.4,24.4,26.2,22.0,5239,2257
2024-03-15,barclays,Concert,Travis Scott Circus Maximus Tour,20,7.2,4.1,20.0,14.9,21.3,24.6,962,926
2024-03-16,yankee,MLS,Toronto @ NYCFC,19,10.7,14.9,15.2,16.4,25.0,19.9,2593,2371
2024-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2024,11,11.1,-0.6,-5.1,-12.8,14.9,8.5,4127,3925
2024-03-19,barclays,NBA,NOP @ BKN,19,7.0,8.6,18.4,18.2,14.5,28.1,968,1191
2024-03-23,msg,NBA,BKN @ NYK,19,43.0,39.0,21.8,31.0,36.9,37.5,5485,4168
2024-03-23,red_bulls,MLS,Miami @ Red Bulls,14,58.2,32.1,29.7,42.8,72.2,41.8,1232,1435
2024-03-25,msg,NBA,DET @ NYK,19,1.1,21.4,24.0,28.3,28.4,26.1,4320,2146
2024-03-28,citi,MLB,Milwaukee Brewers @ New York Mets,13,34.2,28.2,32.7,28.6,24.2,27.2,1318,1429
2024-03-28,msg,Concert,Billy Joel MSG residency,20,-17.0,1.9,-10.9,-2.8,24.0,11.4,2671,1149
2024-03-29,barclays,NBA,CHI @ BKN,19,2.6,7.3,21.5,15.3,30.7,29.1,2091,1947
2024-03-29,citi,MLB,Milwaukee Brewers @ New York Mets,13,26.6,100.2,30.2,36.0,58.7,23.6,1912,1608
2024-03-30,citi,MLB,Milwaukee Brewers @ New York Mets,13,14.7,46.8,16.3,20.3,25.0,13.5,2092,1904
2024-03-31,barclays,NBA,LAL @ BKN,19,8.8,7.3,21.0,28.6,20.2,25.5,1171,1191
2024-03-31,citi,MLB,Milwaukee Brewers @ New York Mets,13,33.5,43.0,22.2,27.0,36.6,10.4,1821,1352
2024-03-31,msg,NBA,OKC @ NYK,19,15.9,18.9,31.7,24.4,31.8,22.3,2568,1901
2024-04-01,citi,MLB,Detroit Tigers @ New York Mets,19,9.8,16.7,22.0,19.8,19.6,11.3,1043,800
2024-04-02,citi,MLB,Detroit Tigers @ New York Mets,19,34.8,32.5,40.1,30.6,5.1,12.1,1040,920
2024-04-03,barclays,NBA,IND @ BKN,19,61.0,62.6,22.8,24.0,11.7,20.3,1048,1222
2024-04-03,citi,MLB,Detroit Tigers @ New York Mets,19,78.8,60.1,39.2,36.2,5.7,23.8,1180,1104
2024-04-04,citi,MLB,Detroit Tigers @ New York Mets,12,26.3,30.7,18.7,17.8,10.4,9.7,1075,1101
2024-04-04,msg,NBA,SAC @ NYK,19,16.3,27.8,15.6,16.6,30.2,20.2,6321,2806
2024-04-05,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,26.6,37.1,30.2,22.9,17.7,0.5,2493,1922
2024-04-06,barclays,NBA,DET @ BKN,19,2.0,4.5,8.0,8.6,23.5,25.9,2114,1962
2024-04-06,citi,MLS,Atlanta @ NYCFC,19,16.1,28.1,29.0,24.1,38.6,33.0,2927,2239
2024-04-06,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,8.3,31.3,19.1,21.2,45.5,20.9,3023,2392
2024-04-07,barclays,NBA,SAC @ BKN,19,-2.2,-4.8,5.3,3.8,2.5,1.3,996,958
2024-04-07,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,17.9,33.3,11.3,18.7,10.1,9.5,1950,1754
2024-04-08,yankee,MLB,Miami Marlins @ New York Yankees,18,6.9,18.9,16.7,12.3,27.9,6.3,1806,1206
2024-04-09,yankee,MLB,Miami Marlins @ New York Yankees,19,7.2,34.2,25.8,16.5,60.0,19.4,2120,1340
2024-04-10,barclays,NBA,TOR @ BKN,19,0.0,-2.9,-0.7,3.0,13.2,14.6,1062,1163
2024-04-10,yankee,MLB,Miami Marlins @ New York Yankees,19,7.0,29.4,21.5,12.8,44.8,10.0,2077,1362
2024-04-12,citi,MLB,Kansas City Royals @ New York Mets,19,1.1,19.3,14.0,14.8,31.5,24.1,2441,1926
2024-04-12,msg,NBA,BKN @ NYK,19,5.5,25.3,10.4,19.1,26.5,20.4,5290,3361
2024-04-13,citi,MLB,Kansas City Royals @ New York Mets,13,40.4,51.2,28.8,34.5,36.9,18.8,2292,1993
2024-04-13,red_bulls,MLS,Chicago @ Red Bulls,19,43.1,44.0,48.0,48.3,36.7,103.1,1232,374
2024-04-13,yankee,MLS,New England @ NYCFC,19,13.0,18.0,20.3,24.0,32.6,16.8,2753,2310
2024-04-14,citi,MLB,Kansas City Royals @ New York Mets,13,25.6,54.0,14.6,27.1,30.8,12.4,1742,1377
2024-04-14,msg,NBA,CHI @ NYK,19,12.6,8.5,43.2,55.8,29.9,52.9,2530,2385
2024-04-15,citi,MLB,Pittsburgh Pirates @ New York Mets,19,6.2,27.2,19.0,15.0,33.1,24.4,1161,895
2024-04-16,citi,MLB,Pittsburgh Pirates @ New York Mets,19,9.1,29.4,27.0,13.8,36.9,18.7,1358,975
2024-04-17,citi,MLB,Pittsburgh Pirates @ New York Mets,13,10.3,33.1,18.9,15.3,41.7,37.6,1394,1423
2024-04-19,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,4.1,12.0,11.7,12.4,35.7,12.0,2658,2071
2024-04-20,citi,MLS,D.C. @ NYCFC,19,48.2,56.3,73.6,51.7,59.0,56.8,3363,2645
2024-04-20,msg,NBA,PHI @ NYK,19,7.4,12.0,20.2,13.2,23.9,16.6,4958,3528
2024-04-20,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,9.3,17.4,8.9,1.9,10.4,6.9,2315,2121
2024-04-21,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,13.9,17.6,4.2,4.9,5.3,-4.2,1864,1533
2024-04-22,msg,NBA,PHI @ NYK,19,-5.9,4.0,0.3,8.9,15.1,13.7,3872,1933
2024-04-22,yankee,MLB,Oakland Athletics @ New York Yankees,13,1.9,6.0,-3.9,-9.2,-2.2,-4.3,1723,1486
2024-04-23,yankee,MLB,Oakland Athletics @ New York Yankees,19,-0.0,6.0,19.4,12.1,20.9,12.3,1598,1260
2024-04-24,yankee,MLB,Oakland Athletics @ New York Yankees,19,9.0,16.9,15.6,11.3,34.0,16.7,1921,1445
2024-04-25,yankee,MLB,Oakland Athletics @ New York Yankees,19,12.2,16.8,23.4,8.5,37.6,26.5,2265,1698
2024-04-26,citi,MLB,St. Louis Cardinals @ New York Mets,19,15.2,30.4,22.8,19.8,47.2,31.6,2736,2043
2024-04-26,msg,Concert,Billy Joel MSG residency,20,4.9,17.7,16.0,26.9,37.9,30.0,2752,1693
2024-04-27,citi,MLB,St. Louis Cardinals @ New York Mets,16,14.6,45.2,33.4,26.7,29.2,14.5,2502,2137
2024-04-27,red_bulls,MLS,Vancouver @ Red Bulls,19,60.1,22.0,67.2,32.6,64.6,65.6,1487,304
2024-04-27,yankee,MLS,Charlotte @ NYCFC,19,12.3,21.1,11.8,15.7,20.0,15.9,2488,2291
2024-04-28,citi,MLB,St. Louis Cardinals @ New York Mets,13,17.5,56.3,26.1,51.1,43.3,29.1,1911,1584
2024-04-29,citi,MLB,Chicago Cubs @ New York Mets,19,21.9,56.9,40.2,27.5,29.1,21.2,1126,872
2024-04-30,citi,MLB,Chicago Cubs @ New York Mets,19,3.4,32.4,40.0,29.7,66.0,32.1,1649,1086
2024-04-30,msg,NBA,PHI @ NYK,19,18.0,43.7,26.3,25.0,41.7,46.3,5890,2711
2024-05-01,citi,MLB,Chicago Cubs @ New York Mets,19,13.0,58.8,34.7,22.2,50.0,21.3,1681,1081
2024-05-02,citi,MLB,Chicago Cubs @ New York Mets,13,16.6,44.6,30.1,21.8,21.3,13.6,1287,1275
2024-05-03,yankee,MLB,Detroit Tigers @ New York Yankees,19,19.4,23.4,18.8,10.7,40.7,13.6,2757,2101
2024-05-04,yankee,MLB,Detroit Tigers @ New York Yankees,13,40.2,67.8,39.9,40.8,32.8,23.8,2789,2460
2024-05-05,citi,MLS,Colorado @ NYCFC,16,67.2,71.4,44.5,42.2,40.5,41.8,1794,1516
2024-05-05,yankee,MLB,Detroit Tigers @ New York Yankees,13,19.4,34.3,41.3,38.4,47.5,19.9,2625,1924
2024-05-06,msg,NBA,IND @ NYK,19,13.9,36.0,24.4,30.3,40.8,44.5,4740,2461
2024-05-07,yankee,MLB,Houston Astros @ New York Yankees,19,14.2,25.1,37.9,11.7,49.6,13.3,1981,1271
2024-05-08,msg,NBA,IND @ NYK,19,18.6,38.6,17.6,33.7,36.4,47.3,6033,2868
2024-05-08,yankee,MLB,Houston Astros @ New York Yankees,19,14.7,26.7,24.0,10.8,59.4,21.7,2290,1508
2024-05-09,msg,Concert,Billy Joel MSG residency,20,11.0,26.0,26.8,26.3,31.3,25.8,2831,1299
2024-05-09,yankee,MLB,Houston Astros @ New York Yankees,17,15.0,17.4,15.2,14.4,37.4,20.3,2764,1882
2024-05-10,citi,MLB,Atlanta Braves @ New York Mets,19,21.7,43.2,29.5,24.6,44.3,24.8,2681,1937
2024-05-11,citi,MLB,Atlanta Braves @ New York Mets,16,25.0,50.4,34.0,32.1,42.2,25.4,2756,2343
2024-05-11,red_bulls,MLS,New England @ Red Bulls,19,56.8,66.6,77.8,67.9,56.8,149.4,1415,461
2024-05-12,citi,MLB,Atlanta Braves @ New York Mets,19,12.5,42.9,30.8,38.8,36.7,32.8,1461,1076
2024-05-13,citi,MLB,Philadelphia Phillies @ New York Mets,19,48.0,116.3,38.5,37.8,89.7,24.4,1660,895
2024-05-14,citi,MLB,Philadelphia Phillies @ New York Mets,13,32.5,64.8,37.2,31.7,43.0,23.6,1371,1229
2024-05-14,msg,NBA,IND @ NYK,19,13.4,35.5,48.1,75.9,56.7,78.7,6519,3318
2024-05-17,yankee,MLB,Chicago White Sox @ New York Yankees,19,-0.6,13.6,12.0,13.4,43.5,17.8,2813,2180
2024-05-18,citi,MLS,New York @ NYCFC,19,32.0,45.1,34.5,31.1,40.7,28.2,2972,2158
2024-05-18,yankee,MLB,Chicago White Sox @ New York Yankees,13,22.2,25.8,9.0,7.5,11.0,4.8,2327,2079
2024-05-19,msg,NBA,IND @ NYK,19,26.4,9.2,29.7,46.7,31.1,64.1,2553,2564
2024-05-19,yankee,MLB,Chicago White Sox @ New York Yankees,13,14.0,19.8,11.4,5.4,15.8,-1.5,2053,1577
2024-05-20,yankee,MLB,Seattle Mariners @ New York Yankees,19,15.6,51.8,37.3,18.2,65.2,8.5,1976,1111
2024-05-21,yankee,MLB,Seattle Mariners @ New York Yankees,19,19.0,32.9,31.5,11.8,72.0,20.2,2281,1349
2024-05-22,yankee,MLB,Seattle Mariners @ New York Yankees,19,1.9,34.3,26.6,9.4,68.2,20.2,2417,1489
2024-05-23,yankee,MLB,Seattle Mariners @ New York Yankees,12,29.2,35.6,7.8,5.1,17.9,2.0,2169,1661
2024-05-24,citi,MLB,San Francisco Giants @ New York Mets,19,10.4,33.1,13.4,8.6,30.0,6.8,2414,1655
2024-05-25,citi,MLB,San Francisco Giants @ New York Mets,13,13.5,36.5,18.6,26.5,30.9,17.2,2192,1966
2024-05-26,citi,MLB,San Francisco Giants @ New York Mets,13,11.7,73.7,28.5,58.9,61.1,49.6,2153,1840
2024-05-27,citi,MLB,Los Angeles Dodgers @ New York Mets,16,132.3,108.9,18.0,21.2,27.4,9.7,1292,1085
2024-05-28,citi,MLB,Los Angeles Dodgers @ New York Mets,16,15.2,40.8,7.3,20.6,14.2,3.5,1227,1113
2024-05-29,citi,MLB,Los Angeles Dodgers @ New York Mets,16,16.1,44.3,7.0,5.4,37.8,2.9,1569,1196
2024-05-29,red_bulls,MLS,Charlotte @ Red Bulls,19,44.4,37.0,44.8,44.0,13.1,74.4,1154,357
2024-05-30,citi,MLB,Arizona Diamondbacks @ New York Mets,19,0.7,19.8,10.3,9.2,40.3,15.8,1894,1243
2024-05-31,citi,MLB,Arizona Diamondbacks @ New York Mets,19,7.0,38.1,10.2,9.1,43.3,17.7,2663,1825
2024-05-31,yankee,MLS,San Jose @ NYCFC,19,3.1,5.0,0.0,4.1,31.5,21.8,2575,2253
2024-06-01,citi,MLB,Arizona Diamondbacks @ New York Mets,16,67.5,87.1,65.5,43.2,44.8,25.0,2807,2335
2024-06-01,red_bulls,MLS,Orlando @ Red Bulls,19,79.1,55.3,86.5,66.2,95.9,120.7,1774,407
2024-06-02,citi,MLB,Arizona Diamondbacks @ New York Mets,13,56.6,61.9,44.7,63.9,61.6,46.0,2160,1795
2024-06-04,yankee,MLB,Minnesota Twins @ New York Yankees,19,16.5,27.3,32.2,9.6,66.6,19.3,2208,1339
2024-06-05,yankee,MLB,Minnesota Twins @ New York Yankees,19,26.3,36.6,39.1,14.1,77.8,19.8,2558,1484
2024-06-06,yankee,MLB,Minnesota Twins @ New York Yankees,19,19.2,23.4,30.4,9.3,49.7,13.3,2466,1520
2024-06-07,msg,Concert,Madonna Celebration Tour,20,2.2,8.8,5.7,21.8,10.0,36.2,2192,1775
2024-06-07,yankee,MLB,Los Angeles Dodgers @ New York Yankees,19,8.5,23.4,9.6,4.0,52.8,18.1,2996,2184
2024-06-08,citi,MLB,Philadelphia Phillies @ New York Mets,13,30.8,71.8,33.1,100.8,32.0,76.0,2209,2968
2024-06-08,msg,Concert,Billy Joel MSG residency,20,5.3,4.7,6.8,15.5,13.0,29.2,2267,1850
2024-06-08,msg,Concert,Madonna Celebration Tour,20,5.3,4.7,6.8,15.5,13.0,29.2,2267,1850
2024-06-08,yankee,MLB,Los Angeles Dodgers @ New York Yankees,19,3.7,25.9,8.9,9.2,43.7,10.6,2986,2185
2024-06-09,yankee,MLB,Los Angeles Dodgers @ New York Yankees,19,-5.5,29.2,17.2,11.5,63.4,24.3,2179,1595
2024-06-11,citi,MLB,Miami Marlins @ New York Mets,19,17.7,39.7,29.3,18.9,51.9,39.4,1508,1146
2024-06-12,citi,MLB,Miami Marlins @ New York Mets,19,13.3,38.6,40.4,35.0,71.5,37.5,1925,1227
2024-06-13,citi,MLB,Miami Marlins @ New York Mets,19,16.3,35.2,32.4,24.2,47.1,24.0,1986,1331
2024-06-14,citi,MLB,San Diego Padres @ New York Mets,19,39.7,48.4,43.3,33.3,42.5,20.7,2647,1873
2024-06-14,yankee,MLS,Columbus @ NYCFC,20,22.8,29.3,16.0,8.8,25.7,15.4,1175,1064
2024-06-15,citi,MLB,San Diego Padres @ New York Mets,16,50.7,80.6,50.1,43.4,47.4,24.9,2859,2333
2024-06-15,red_bulls,MLS,Nashville @ Red Bulls,19,76.6,69.8,64.3,75.7,70.5,118.0,1541,402
2024-06-16,citi,MLB,San Diego Padres @ New York Mets,13,39.8,50.8,32.4,48.4,45.7,48.0,1944,1820
2024-06-18,yankee,MLB,Baltimore Orioles @ New York Yankees,19,16.6,22.1,32.8,11.0,90.8,25.5,2533,1409
2024-06-19,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-10.7,16.2,-5.9,2.0,47.4,23.4,2115,1529
2024-06-20,yankee,MLB,Baltimore Orioles @ New York Yankees,16,9.8,25.4,7.8,25.0,19.6,8.1,2564,1904
2024-06-21,yankee,MLB,Atlanta Braves @ New York Yankees,19,14.0,27.1,15.2,7.4,48.1,9.4,2904,2023
2024-06-22,red_bulls,MLS,Toronto @ Red Bulls,19,77.9,53.2,44.3,82.7,89.1,102.5,1712,373
2024-06-22,yankee,MLB,Atlanta Braves @ New York Yankees,19,10.9,35.5,16.7,11.9,35.1,16.5,2805,2303
2024-06-23,yankee,MLB,Atlanta Braves @ New York Yankees,13,22.1,39.3,32.4,22.9,57.6,7.9,2808,1728
2024-06-25,citi,MLB,New York Yankees @ New York Mets,19,22.7,75.8,29.0,37.1,119.6,35.7,2189,1116
2024-06-26,citi,MLB,New York Yankees @ New York Mets,19,17.4,70.8,71.2,45.8,90.9,30.8,2146,1167
2024-06-28,citi,MLB,Houston Astros @ New York Mets,19,14.2,47.8,14.2,21.5,71.5,24.6,3193,1933
2024-06-28,yankee,MLS,Orlando @ NYCFC,19,-4.1,-1.1,2.7,3.6,30.3,15.9,2551,2144
2024-06-29,citi,MLB,Houston Astros @ New York Mets,16,21.5,49.5,19.0,28.5,29.9,10.8,2515,2068
2024-06-29,red_bulls,MLS,D.C. @ Red Bulls,19,67.1,75.9,38.7,81.7,35.7,107.9,1223,383
2024-06-30,citi,MLB,Houston Astros @ New York Mets,13,24.3,38.2,17.1,32.4,82.3,59.8,2443,1969
2024-06-30,times_sq,StreetClosure,NYC Pride March 2024,12,16.0,-10.8,7.4,-4.2,17.0,3.3,2421,2257
2024-07-02,yankee,MLB,Cincinnati Reds @ New York Yankees,19,-14.7,-0.2,5.6,7.0,70.3,13.4,2258,1273
2024-07-03,citi,MLS,Montréal @ NYCFC,19,19.5,28.9,40.7,53.3,52.6,25.6,1710,1120
2024-07-03,yankee,MLB,Cincinnati Reds @ New York Yankees,19,-10.1,5.6,-5.6,4.9,50.8,31.0,2164,1624
2024-07-04,yankee,MLB,Cincinnati Reds @ New York Yankees,13,-8.2,3.8,-1.3,0.7,-10.0,-2.2,1855,1809
2024-07-05,yankee,MLB,Boston Red Sox @ New York Yankees,19,-12.9,9.7,-4.7,-6.2,20.7,-9.6,2362,1669
2024-07-06,yankee,MLB,Boston Red Sox @ New York Yankees,13,-3.2,6.2,8.0,0.7,17.4,-2.1,2464,1942
2024-07-07,yankee,MLB,Boston Red Sox @ New York Yankees,19,-10.2,27.3,14.3,8.5,48.5,16.2,1977,1490
2024-07-09,citi,MLB,Washington Nationals @ New York Mets,19,17.2,49.7,30.4,19.7,47.0,12.8,1459,926
2024-07-10,citi,MLB,Washington Nationals @ New York Mets,19,20.5,47.8,41.4,25.5,44.9,21.2,1623,1080
2024-07-11,citi,MLB,Washington Nationals @ New York Mets,13,23.5,52.9,21.3,19.9,29.6,20.1,1376,1349
2024-07-12,citi,MLB,Colorado Rockies @ New York Mets,19,27.2,52.0,15.0,9.8,28.0,9.5,2375,1698
2024-07-13,citi,MLB,Colorado Rockies @ New York Mets,16,19.4,50.1,23.4,26.8,24.5,23.0,2410,2298
2024-07-14,citi,MLB,Colorado Rockies @ New York Mets,13,32.3,68.9,41.8,69.1,56.2,51.2,2087,1861
2024-07-17,red_bulls,MLS,Montréal @ Red Bulls,19,22.8,52.6,2.7,42.6,-6.0,96.0,957,402
2024-07-19,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,3.5,15.7,5.4,1.3,43.4,24.4,2811,2302
2024-07-20,red_bulls,MLS,Cincinnati @ Red Bulls,19,65.5,53.4,56.4,58.6,88.2,81.7,1703,334
2024-07-20,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,11.7,16.5,9.7,0.8,5.8,1.3,2217,2009
2024-07-21,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,12.2,19.4,13.9,7.7,18.2,4.2,2095,1669
2024-07-22,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,10.5,20.3,-3.3,-3.3,6.0,-0.4,1868,1547
2024-07-23,yankee,MLB,New York Mets @ New York Yankees,19,1.8,13.9,10.6,-3.2,71.4,14.2,2272,1281
2024-07-24,yankee,MLB,New York Mets @ New York Yankees,19,8.4,19.8,26.0,-1.9,70.1,12.7,2446,1395
2024-07-25,citi,MLB,Atlanta Braves @ New York Mets,19,14.8,46.7,26.5,18.9,53.5,19.9,2074,1287
2024-07-25,msg,Concert,Billy Joel MSG residency,20,7.3,23.9,13.0,21.0,32.3,29.6,2853,1339
